Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
C,Major,164,3.0,3.0,2.0,X,5.0,X,4
C,Major,165,3.0,3.0,2.0,X,X,0.0,4
C,Major,166,8.0,7.0,5.0,9.0,X,X,4
C,Major,167,8.0,7.0,5.0,X,5.0,X,4
C,Major,168,8.0,7.0,5.0,X,X,0.0,4
C,Major,169,8.0,7.0,X,0.0,5.0,X,4
C,Major,170,8.0,7.0,X,0.0,X,0.0,4
C,Major,171,8.0,X,2.0,0.0,5.0,X,4
C,Major,172,8.0,X,2.0,0.0,X,0.0,4
C,Major,173,X,3.0,2.0,0.0,5.0,X,4
C,Major,174,X,3.0,2.0,0.0,X,0.0,4
C,Major,175,8.0,7.0,X,9.0,8.0,X,4
C,Major,176,8.0,7.0,X,9.0,X,3.0,4
C,Major,177,8.0,7.0,X,X,5.0,3.0,4
C,Major,178,8.0,7.0,X,X,8.0,0.0,4
C,Major,179,8.0,X,2.0,9.0,8.0,X,4
C,Major,180,8.0,X,2.0,9.0,X,3.0,4
C,Major,181,8.0,X,2.0,X,5.0,3.0,4
C,Major,182,8.0,X,2.0,X,8.0,0.0,4
C,Major,183,X,3.0,2.0,9.0,8.0,X,4
C,Major,184,X,3.0,2.0,9.0,X,3.0,4
C,Major,185,X,3.0,2.0,X,5.0,3.0,4
C,Major,186,X,3.0,2.0,X,8.0,0.0,4
C,Major,187,3.0,3.0,2.0,0.0,X,X,4
C,Major,188,3.0,3.0,2.0,X,8.0,X,4
C,Major,189,3.0,3.0,2.0,X,X,3.0,4
C,Major,190,8.0,7.0,5.0,X,8.0,X,4
C,Major,191,8.0,7.0,5.0,X,X,3.0,4
C,Major,192,8.0,7.0,X,0.0,8.0,X,4
C,Major,193,8.0,7.0,X,0.0,X,3.0,4
C,Major,194,8.0,X,2.0,0.0,8.0,X,4
C,Major,195,8.0,X,2.0,0.0,X,3.0,4
C,Major,196,X,3.0,2.0,0.0,8.0,X,4
C,Major,197,X,3.0,2.0,0.0,X,3.0,4
C,Major,198,3.0,3.0,5.0,9.0,X,X,4
C,Major,199,3.0,3.0,5.0,X,5.0,X,4
C,Major,200,3.0,3.0,5.0,X,X,0.0,4
C,Major,201,3.0,3.0,X,0.0,5.0,X,4
C,Major,202,3.0,3.0,X,0.0,X,0.0,4
C,Major,203,3.0,3.0,X,9.0,8.0,X,4
C,Major,204,3.0,3.0,X,9.0,X,3.0,4
C,Major,205,3.0,3.0,X,X,5.0,3.0,4
C,Major,206,3.0,3.0,X,X,8.0,0.0,4
C,Major,207,8.0,X,5.0,9.0,8.0,X,4
C,Major,208,8.0,X,5.0,9.0,X,3.0,4
C,Major,209,8.0,X,5.0,X,5.0,3.0,4
C,Major,210,8.0,X,5.0,X,8.0,0.0,4
C,Major,211,8.0,X,X,0.0,5.0,3.0,4
C,Major,212,8.0,X,X,0.0,8.0,0.0,4
C,Major,213,X,3.0,5.0,9.0,8.0,X,4
C,Major,214,X,3.0,5.0,9.0,X,3.0,4
C,Major,215,X,3.0,5.0,X,5.0,3.0,4
C,Major,216,X,3.0,5.0,X,8.0,0.0,4
C,Major,217,X,3.0,X,0.0,5.0,3.0,4
C,Major,218,X,3.0,X,0.0,8.0,0.0,4
C,Major,219,0.0,X,5.0,5.0,X,8.0,4
C,Major,220,0.0,X,5.0,X,1.0,8.0,4
C,Major,221,0.0,X,X,0.0,1.0,8.0,4
C,Major,222,0.0,X,X,5.0,8.0,8.0,4
C,Major,223,3.0,7.0,X,5.0,X,8.0,4
C,Major,224,3.0,7.0,X,X,1.0,8.0,4
C,Major,225,3.0,X,2.0,5.0,X,8.0,4
C,Major,226,3.0,X,2.0,X,1.0,8.0,4
C,Major,227,X,7.0,5.0,5.0,X,8.0,4
C,Major,228,X,7.0,5.0,X,1.0,8.0,4
C,Major,229,X,7.0,X,0.0,1.0,8.0,4
C,Major,230,X,X,2.0,0.0,1.0,8.0,4
C,Major,231,X,7.0,X,5.0,8.0,8.0,4
C,Major,232,X,X,2.0,5.0,8.0,8.0,4
C,Major,233,3.0,X,X,5.0,5.0,8.0,4
C,Major,234,3.0,X,X,9.0,1.0,8.0,4
C,Major,235,X,X,5.0,5.0,5.0,8.0,4
C,Major,236,X,X,5.0,9.0,1.0,8.0,4
C,Major,237,0.0,7.0,5.0,5.0,X,X,4
C,Major,238,0.0,7.0,5.0,X,1.0,X,4
C,Major,239,0.0,7.0,X,0.0,1.0,X,4
C,Major,240,0.0,X,2.0,0.0,1.0,X,4
C,Major,241,0.0,7.0,X,5.0,8.0,X,4
C,Major,242,0.0,7.0,X,5.0,X,3.0,4
C,Major,243,0.0,7.0,X,X,1.0,3.0,4
C,Major,244,0.0,X,2.0,5.0,8.0,X,4
C,Major,245,0.0,X,2.0,5.0,X,3.0,4
C,Major,246,0.0,X,2.0,X,1.0,3.0,4
C,Major,247,0.0,X,5.0,5.0,5.0,X,4
C,Major,248,0.0,X,5.0,5.0,X,0.0,4
C,Major,249,0.0,X,5.0,9.0,1.0,X,4
C,Major,250,0.0,X,5.0,X,1.0,0.0,4
C,Major,251,0.0,X,X,0.0,1.0,0.0,4
C,Major,252,0.0,X,X,5.0,5.0,3.0,4
C,Major,253,0.0,X,X,5.0,8.0,0.0,4
C,Major,254,0.0,X,X,9.0,1.0,3.0,4
C,Major,255,0.0,X,5.0,5.0,8.0,X,4
C,Major,256,0.0,X,5.0,5.0,X,3.0,4
C,Major,257,0.0,X,5.0,X,1.0,3.0,4
C,Major,258,0.0,X,X,0.0,1.0,3.0,4
C,Major,259,3.0,7.0,X,5.0,5.0,X,4
C,Major,260,3.0,7.0,X,5.0,X,0.0,4
C,Major,261,3.0,7.0,X,9.0,1.0,X,4
C,Major,262,3.0,7.0,X,X,1.0,0.0,4
C,Major,263,3.0,X,2.0,5.0,5.0,X,4
C,Major,264,3.0,X,2.0,5.0,X,0.0,4
C,Major,265,3.0,X,2.0,9.0,1.0,X,4
C,Major,266,3.0,X,2.0,X,1.0,0.0,4
C,Major,267,X,7.0,5.0,5.0,5.0,X,4
C,Major,268,X,7.0,5.0,5.0,X,0.0,4
C,Major,269,X,7.0,5.0,9.0,1.0,X,4
C,Major,270,X,7.0,5.0,X,1.0,0.0,4
C,Major,271,X,7.0,X,0.0,1.0,0.0,4
C,Major,272,X,X,2.0,0.0,1.0,0.0,4
C,Major,273,X,7.0,X,5.0,5.0,3.0,4
C,Major,274,X,7.0,X,5.0,8.0,0.0,4
C,Major,275,X,7.0,X,9.0,1.0,3.0,4
C,Major,276,X,X,2.0,5.0,5.0,3.0,4
C,Major,277,X,X,2.0,5.0,8.0,0.0,4
C,Major,278,X,X,2.0,9.0,1.0,3.0,4
C,Major,279,3.0,7.0,5.0,5.0,X,X,4
C,Major,280,3.0,7.0,5.0,X,1.0,X,4
C,Major,281,3.0,7.0,X,0.0,1.0,X,4
C,Major,282,3.0,X,2.0,0.0,1.0,X,4
C,Major,283,3.0,7.0,X,5.0,8.0,X,4
C,Major,284,3.0,7.0,X,5.0,X,3.0,4
C,Major,285,3.0,7.0,X,X,1.0,3.0,4
C,Major,286,3.0,X,2.0,5.0,8.0,X,4
C,Major,287,3.0,X,2.0,5.0,X,3.0,4
C,Major,288,3.0,X,2.0,X,1.0,3.0,4
C,Major,289,X,7.0,5.0,5.0,8.0,X,4
C,Major,290,X,7.0,5.0,5.0,X,3.0,4
C,Major,291,X,7.0,5.0,X,1.0,3.0,4
C,Major,292,X,7.0,X,0.0,1.0,3.0,4
C,Major,293,X,X,2.0,0.0,1.0,3.0,4
C,Major,294,3.0,X,5.0,5.0,5.0,X,4
C,Major,295,3.0,X,5.0,5.0,X,0.0,4
C,Major,296,3.0,X,5.0,9.0,1.0,X,4
C,Major,297,3.0,X,5.0,X,1.0,0.0,4
C,Major,298,3.0,X,X,0.0,1.0,0.0,4
C,Major,299,3.0,X,X,5.0,5.0,3.0,4
C,Major,300,3.0,X,X,5.0,8.0,0.0,4
C,Major,301,3.0,X,X,9.0,1.0,3.0,4
C,Major,302,X,X,5.0,5.0,5.0,3.0,4
C,Major,303,X,X,5.0,5.0,8.0,0.0,4
C,Major,304,X,X,5.0,9.0,1.0,3.0,4
C,Major,305,0.0,7.0,5.0,X,X,8.0,4
C,Major,306,0.0,7.0,X,0.0,X,8.0,4
C,Major,307,0.0,X,2.0,0.0,X,8.0,4
C,Major,308,0.0,7.0,X,X,8.0,8.0,4
C,Major,309,0.0,X,2.0,X,8.0,8.0,4
C,Major,310,0.0,X,5.0,9.0,X,8.0,4
C,Major,311,0.0,X,5.0,X,5.0,8.0,4
C,Major,312,0.0,X,X,0.0,5.0,8.0,4
C,Major,313,0.0,X,X,9.0,8.0,8.0,4
C,Major,314,0.0,X,5.0,X,8.0,8.0,4
C,Major,315,0.0,X,X,0.0,8.0,8.0,4
C,Major,316,3.0,7.0,X,9.0,X,8.0,4
C,Major,317,3.0,7.0,X,X,5.0,8.0,4
C,Major,318,3.0,X,2.0,9.0,X,8.0,4
C,Major,319,3.0,X,2.0,X,5.0,8.0,4
C,Major,320,X,7.0,5.0,9.0,X,8.0,4
C,Major,321,X,7.0,5.0,X,5.0,8.0,4
C,Major,322,X,7.0,X,0.0,5.0,8.0,4
C,Major,323,X,X,2.0,0.0,5.0,8.0,4
C,Major,324,X,7.0,X,9.0,8.0,8.0,4
C,Major,325,X,X,2.0,9.0,8.0,8.0,4
C,Major,326,3.0,7.0,5.0,X,X,8.0,4
C,Major,327,3.0,7.0,X,0.0,X,8.0,4
C,Major,328,3.0,X,2.0,0.0,X,8.0,4
C,Major,329,3.0,7.0,X,X,8.0,8.0,4
C,Major,330,3.0,X,2.0,X,8.0,8.0,4
C,Major,331,X,7.0,5.0,X,8.0,8.0,4
C,Major,332,X,7.0,X,0.0,8.0,8.0,4
C,Major,333,X,X,2.0,0.0,8.0,8.0,4
C,Major,334,3.0,X,5.0,9.0,X,8.0,4
C,Major,335,3.0,X,5.0,X,5.0,8.0,4
C,Major,336,3.0,X,X,0.0,5.0,8.0,4
C,Major,337,3.0,X,X,9.0,8.0,8.0,4
C,Major,338,X,X,5.0,9.0,8.0,8.0,4
C,Major,339,0.0,3.0,5.0,5.0,X,8.0,5
C,Major,340,0.0,3.0,5.0,X,1.0,8.0,5
C,Major,341,0.0,3.0,X,0.0,1.0,8.0,5
C,Major,342,0.0,3.0,X,5.0,8.0,8.0,5
C,Major,343,3.0,3.0,2.0,5.0,X,8.0,5
C,Major,344,3.0,3.0,2.0,X,1.0,8.0,5
C,Major,345,8.0,7.0,5.0,5.0,X,8.0,5
C,Major,346,8.0,7.0,5.0,X,1.0,8.0,5
C,Major,347,8.0,7.0,X,0.0,1.0,8.0,5
C,Major,348,8.0,X,2.0,0.0,1.0,8.0,5
C,Major,349,X,3.0,2.0,0.0,1.0,8.0,5
C,Major,350,8.0,7.0,X,5.0,8.0,8.0,5
C,Major,351,8.0,X,2.0,5.0,8.0,8.0,5
C,Major,352,X,3.0,2.0,5.0,8.0,8.0,5
C,Major,353,3.0,3.0,X,5.0,5.0,8.0,5
C,Major,354,3.0,3.0,X,9.0,1.0,8.0,5
C,Major,355,8.0,X,5.0,5.0,5.0,8.0,5
C,Major,356,8.0,X,5.0,9.0,1.0,8.0,5
C,Major,357,X,3.0,5.0,5.0,5.0,8.0,5
C,Major,358,X,3.0,5.0,9.0,1.0,8.0,5
C,Major,359,0.0,3.0,2.0,0.0,1.0,X,5
C,Major,360,0.0,3.0,2.0,5.0,8.0,X,5
C,Major,361,0.0,3.0,2.0,5.0,X,3.0,5
C,Major,362,0.0,3.0,2.0,X,1.0,3.0,5
C,Major,363,0.0,3.0,5.0,5.0,5.0,X,5
C,Major,364,0.0,3.0,5.0,5.0,X,0.0,5
C,Major,365,0.0,3.0,5.0,9.0,1.0,X,5
C,Major,366,0.0,3.0,5.0,X,1.0,0.0,5
C,Major,367,0.0,3.0,X,0.0,1.0,0.0,5
C,Major,368,0.0,3.0,X,5.0,5.0,3.0,5
C,Major,369,0.0,3.0,X,5.0,8.0,0.0,5
C,Major,370,0.0,3.0,X,9.0,1.0,3.0,5
C,Major,371,0.0,3.0,5.0,5.0,8.0,X,5
C,Major,372,0.0,3.0,5.0,5.0,X,3.0,5
C,Major,373,0.0,3.0,5.0,X,1.0,3.0,5
C,Major,374,0.0,3.0,X,0.0,1.0,3.0,5
C,Major,375,3.0,3.0,2.0,5.0,5.0,X,5
C,Major,376,3.0,3.0,2.0,5.0,X,0.0,5
C,Major,377,3.0,3.0,2.0,9.0,1.0,X,5
C,Major,378,3.0,3.0,2.0,X,1.0,0.0,5
C,Major,379,8.0,7.0,5.0,5.0,5.0,X,5
C,Major,380,8.0,7.0,5.0,5.0,X,0.0,5
C,Major,381,8.0,7.0,5.0,9.0,1.0,X,5
C,Major,382,8.0,7.0,5.0,X,1.0,0.0,5
C,Major,383,8.0,7.0,X,0.0,1.0,0.0,5
C,Major,384,8.0,X,2.0,0.0,1.0,0.0,5
C,Major,385,X,3.0,2.0,0.0,1.0,0.0,5
C,Major,386,8.0,7.0,X,5.0,5.0,3.0,5
C,Major,387,8.0,7.0,X,5.0,8.0,0.0,5
C,Major,388,8.0,7.0,X,9.0,1.0,3.0,5
C,Major,389,8.0,X,2.0,5.0,5.0,3.0,5
C,Major,390,8.0,X,2.0,5.0,8.0,0.0,5
C,Major,391,8.0,X,2.0,9.0,1.0,3.0,5
C,Major,392,X,3.0,2.0,5.0,5.0,3.0,5
C,Major,393,X,3.0,2.0,5.0,8.0,0.0,5
C,Major,394,X,3.0,2.0,9.0,1.0,3.0,5
C,Major,395,3.0,3.0,2.0,0.0,1.0,X,5
C,Major,396,3.0,3.0,2.0,5.0,8.0,X,5
C,Major,397,3.0,3.0,2.0,5.0,X,3.0,5
C,Major,398,3.0,3.0,2.0,X,1.0,3.0,5
C,Major,399,8.0,7.0,5.0,5.0,8.0,X,5
C,Major,400,8.0,7.0,5.0,5.0,X,3.0,5
C,Major,401,8.0,7.0,5.0,X,1.0,3.0,5
C,Major,402,8.0,7.0,X,0.0,1.0,3.0,5
C,Major,403,8.0,X,2.0,0.0,1.0,3.0,5
C,Major,404,X,3.0,2.0,0.0,1.0,3.0,5
C,Major,405,3.0,3.0,5.0,5.0,5.0,X,5
C,Major,406,3.0,3.0,5.0,5.0,X,0.0,5
C,Major,407,3.0,3.0,5.0,9.0,1.0,X,5
C,Major,408,3.0,3.0,5.0,X,1.0,0.0,5
C,Major,409,3.0,3.0,X,0.0,1.0,0.0,5
C,Major,410,3.0,3.0,X,5.0,5.0,3.0,5
C,Major,411,3.0,3.0,X,5.0,8.0,0.0,5
C,Major,412,3.0,3.0,X,9.0,1.0,3.0,5
C,Major,413,8.0,X,5.0,5.0,5.0,3.0,5
C,Major,414,8.0,X,5.0,5.0,8.0,0.0,5
C,Major,415,8.0,X,5.0,9.0,1.0,3.0,5
C,Major,416,X,3.0,5.0,5.0,5.0,3.0,5
C,Major,417,X,3.0,5.0,5.0,8.0,0.0,5
C,Major,418,X,3.0,5.0,9.0,1.0,3.0,5
C,Major,419,0.0,3.0,2.0,0.0,X,8.0,5
C,Major,420,0.0,3.0,2.0,X,8.0,8.0,5
C,Major,421,0.0,3.0,5.0,9.0,X,8.0,5
C,Major,422,0.0,3.0,5.0,X,5.0,8.0,5
C,Major,423,0.0,3.0,X,0.0,5.0,8.0,5
C,Major,424,0.0,3.0,X,9.0,8.0,8.0,5
C,Major,425,0.0,3.0,5.0,X,8.0,8.0,5
C,Major,426,0.0,3.0,X,0.0,8.0,8.0,5
C,Major,427,3.0,3.0,2.0,9.0,X,8.0,5
C,Major,428,3.0,3.0,2.0,X,5.0,8.0,5
C,Major,429,8.0,7.0,5.0,9.0,X,8.0,5
C,Major,430,8.0,7.0,5.0,X,5.0,8.0,5
C,Major,431,8.0,7.0,X,0.0,5.0,8.0,5
C,Major,432,8.0,X,2.0,0.0,5.0,8.0,5
C,Major,433,X,3.0,2.0,0.0,5.0,8.0,5
C,Major,434,8.0,7.0,X,9.0,8.0,8.0,5
C,Major,435,8.0,X,2.0,9.0,8.0,8.0,5
C,Major,436,X,3.0,2.0,9.0,8.0,8.0,5
C,Major,437,3.0,3.0,2.0,0.0,X,8.0,5
C,Major,438,3.0,3.0,2.0,X,8.0,8.0,5
C,Major,439,8.0,7.0,5.0,X,8.0,8.0,5
C,Major,440,8.0,7.0,X,0.0,8.0,8.0,5
C,Major,441,8.0,X,2.0,0.0,8.0,8.0,5
C,Major,442,X,3.0,2.0,0.0,8.0,8.0,5
C,Major,443,3.0,3.0,5.0,9.0,X,8.0,5
C,Major,444,3.0,3.0,5.0,X,5.0,8.0,5
C,Major,445,3.0,3.0,X,0.0,5.0,8.0,5
C,Major,446,3.0,3.0,X,9.0,8.0,8.0,5
C,Major,447,8.0,X,5.0,9.0,8.0,8.0,5
C,Major,448,X,3.0,5.0,9.0,8.0,8.0,5
C,Major,449,0.0,3.0,2.0,0.0,5.0,X,5
C,Major,450,0.0,3.0,2.0,0.0,X,0.0,5
C,Major,451,0.0,3.0,2.0,9.0,8.0,X,5
C,Major,452,0.0,3.0,2.0,9.0,X,3.0,5
C,Major,453,0.0,3.0,2.0,X,5.0,3.0,5
C,Major,454,0.0,3.0,2.0,X,8.0,0.0,5
C,Major,455,0.0,3.0,2.0,0.0,8.0,X,5
C,Major,456,0.0,3.0,2.0,0.0,X,3.0,5
C,Major,457,0.0,3.0,5.0,9.0,8.0,X,5
C,Major,458,0.0,3.0,5.0,9.0,X,3.0,5
C,Major,459,0.0,3.0,5.0,X,5.0,3.0,5
C,Major,460,0.0,3.0,5.0,X,8.0,0.0,5
C,Major,461,0.0,3.0,X,0.0,5.0,3.0,5
C,Major,462,0.0,3.0,X,0.0,8.0,0.0,5
C,Major,463,3.0,3.0,2.0,0.0,5.0,X,5
C,Major,464,3.0,3.0,2.0,0.0,X,0.0,5
C,Major,465,3.0,3.0,2.0,9.0,8.0,X,5
C,Major,466,3.0,3.0,2.0,9.0,X,3.0,5
C,Major,467,3.0,3.0,2.0,X,5.0,3.0,5
C,Major,468,3.0,3.0,2.0,X,8.0,0.0,5
C,Major,469,8.0,7.0,5.0,9.0,8.0,X,5
C,Major,470,8.0,7.0,5.0,9.0,X,3.0,5
C,Major,471,8.0,7.0,5.0,X,5.0,3.0,5
C,Major,472,8.0,7.0,5.0,X,8.0,0.0,5
C,Major,473,8.0,7.0,X,0.0,5.0,3.0,5
C,Major,474,8.0,7.0,X,0.0,8.0,0.0,5
C,Major,475,8.0,X,2.0,0.0,5.0,3.0,5
C,Major,476,8.0,X,2.0,0.0,8.0,0.0,5
C,Major,477,X,3.0,2.0,0.0,5.0,3.0,5
C,Major,478,X,3.0,2.0,0.0,8.0,0.0,5
C,Major,479,3.0,3.0,2.0,0.0,8.0,X,5
C,Major,480,3.0,3.0,2.0,0.0,X,3.0,5
C,Major,481,3.0,3.0,5.0,9.0,8.0,X,5
C,Major,482,3.0,3.0,5.0,9.0,X,3.0,5
C,Major,483,3.0,3.0,5.0,X,5.0,3.0,5
C,Major,484,3.0,3.0,5.0,X,8.0,0.0,5
C,Major,485,3.0,3.0,X,0.0,5.0,3.0,5
C,Major,486,3.0,3.0,X,0.0,8.0,0.0,5
C,Major,487,0.0,7.0,5.0,5.0,X,8.0,5
C,Major,488,0.0,7.0,5.0,X,1.0,8.0,5
C,Major,489,0.0,7.0,X,0.0,1.0,8.0,5
C,Major,490,0.0,X,2.0,0.0,1.0,8.0,5
C,Major,491,0.0,7.0,X,5.0,8.0,8.0,5
C,Major,492,0.0,X,2.0,5.0,8.0,8.0,5
C,Major,493,0.0,X,5.0,5.0,5.0,8.0,5
C,Major,494,0.0,X,5.0,9.0,1.0,8.0,5
C,Major,495,0.0,X,5.0,5.0,8.0,8.0,5
C,Major,496,3.0,7.0,X,5.0,5.0,8.0,5
C,Major,497,3.0,7.0,X,9.0,1.0,8.0,5
C,Major,498,3.0,X,2.0,5.0,5.0,8.0,5
C,Major,499,3.0,X,2.0,9.0,1.0,8.0,5
C,Major,500,X,7.0,5.0,5.0,5.0,8.0,5
C,Major,501,X,7.0,5.0,9.0,1.0,8.0,5
C,Major,502,3.0,7.0,5.0,5.0,X,8.0,5
C,Major,503,3.0,7.0,5.0,X,1.0,8.0,5
C,Major,504,3.0,7.0,X,0.0,1.0,8.0,5
C,Major,505,3.0,X,2.0,0.0,1.0,8.0,5
C,Major,506,3.0,7.0,X,5.0,8.0,8.0,5
C,Major,507,3.0,X,2.0,5.0,8.0,8.0,5
C,Major,508,X,7.0,5.0,5.0,8.0,8.0,5
C,Major,509,3.0,X,5.0,5.0,5.0,8.0,5
C,Major,510,3.0,X,5.0,9.0,1.0,8.0,5
C,Major,511,0.0,7.0,5.0,5.0,5.0,X,5
C,Major,512,0.0,7.0,5.0,5.0,X,0.0,5
C,Major,513,0.0,7.0,5.0,9.0,1.0,X,5
C,Major,514,0.0,7.0,5.0,X,1.0,0.0,5
C,Major,515,0.0,7.0,X,0.0,1.0,0.0,5
C,Major,516,0.0,X,2.0,0.0,1.0,0.0,5
C,Major,517,0.0,7.0,X,5.0,5.0,3.0,5
C,Major,518,0.0,7.0,X,5.0,8.0,0.0,5
C,Major,519,0.0,7.0,X,9.0,1.0,3.0,5
C,Major,520,0.0,X,2.0,5.0,5.0,3.0,5
C,Major,521,0.0,X,2.0,5.0,8.0,0.0,5
C,Major,522,0.0,X,2.0,9.0,1.0,3.0,5
C,Major,523,0.0,7.0,5.0,5.0,8.0,X,5
C,Major,524,0.0,7.0,5.0,5.0,X,3.0,5
C,Major,525,0.0,7.0,5.0,X,1.0,3.0,5
C,Major,526,0.0,7.0,X,0.0,1.0,3.0,5
C,Major,527,0.0,X,2.0,0.0,1.0,3.0,5
C,Major,528,0.0,X,5.0,5.0,5.0,3.0,5
C,Major,529,0.0,X,5.0,5.0,8.0,0.0,5
C,Major,530,0.0,X,5.0,9.0,1.0,3.0,5
C,Major,531,3.0,7.0,5.0,5.0,5.0,X,5
C,Major,532,3.0,7.0,5.0,5.0,X,0.0,5
C,Major,533,3.0,7.0,5.0,9.0,1.0,X,5
C,Major,534,3.0,7.0,5.0,X,1.0,0.0,5
C,Major,535,3.0,7.0,X,0.0,1.0,0.0,5
C,Major,536,3.0,X,2.0,0.0,1.0,0.0,5
C,Major,537,3.0,7.0,X,5.0,5.0,3.0,5
C,Major,538,3.0,7.0,X,5.0,8.0,0.0,5
C,Major,539,3.0,7.0,X,9.0,1.0,3.0,5
C,Major,540,3.0,X,2.0,5.0,5.0,3.0,5
C,Major,541,3.0,X,2.0,5.0,8.0,0.0,5
C,Major,542,3.0,X,2.0,9.0,1.0,3.0,5
C,Major,543,X,7.0,5.0,5.0,5.0,3.0,5
C,Major,544,X,7.0,5.0,5.0,8.0,0.0,5
C,Major,545,X,7.0,5.0,9.0,1.0,3.0,5
C,Major,546,3.0,7.0,5.0,5.0,8.0,X,5
C,Major,547,3.0,7.0,5.0,5.0,X,3.0,5
C,Major,548,3.0,7.0,5.0,X,1.0,3.0,5
C,Major,549,3.0,7.0,X,0.0,1.0,3.0,5
C,Major,550,3.0,X,2.0,0.0,1.0,3.0,5
C,Major,551,3.0,X,5.0,5.0,5.0,3.0,5
C,Major,552,3.0,X,5.0,5.0,8.0,0.0,5
C,Major,553,3.0,X,5.0,9.0,1.0,3.0,5
C,Major,554,0.0,7.0,5.0,9.0,X,8.0,5
C,Major,555,0.0,7.0,5.0,X,5.0,8.0,5
C,Major,556,0.0,7.0,X,0.0,5.0,8.0,5
C,Major,557,0.0,X,2.0,0.0,5.0,8.0,5
C,Major,558,0.0,7.0,X,9.0,8.0,8.0,5
C,Major,559,0.0,X,2.0,9.0,8.0,8.0,5
C,Major,560,0.0,7.0,5.0,X,8.0,8.0,5
C,Major,561,0.0,7.0,X,0.0,8.0,8.0,5
C,Major,562,0.0,X,2.0,0.0,8.0,8.0,5
C,Major,563,0.0,X,5.0,9.0,8.0,8.0,5
C,Major,564,3.0,7.0,5.0,9.0,X,8.0,5
C,Major,565,3.0,7.0,5.0,X,5.0,8.0,5
C,Major,566,3.0,7.0,X,0.0,5.0,8.0,5
C,Major,567,3.0,X,2.0,0.0,5.0,8.0,5
C,Major,568,3.0,7.0,X,9.0,8.0,8.0,5
C,Major,569,3.0,X,2.0,9.0,8.0,8.0,5
C,Major,570,X,7.0,5.0,9.0,8.0,8.0,5
C,Major,571,3.0,7.0,5.0,X,8.0,8.0,5
C,Major,572,3.0,7.0,X,0.0,8.0,8.0,5
C,Major,573,3.0,X,2.0,0.0,8.0,8.0,5
C,Major,574,3.0,X,5.0,9.0,8.0,8.0,5
C,Major,575,0.0,3.0,2.0,0.0,1.0,8.0,6
C,Major,576,0.0,3.0,2.0,5.0,8.0,8.0,6
C,Major,577,0.0,3.0,5.0,5.0,5.0,8.0,6
C,Major,578,0.0,3.0,5.0,9.0,1.0,8.0,6
C,Major,579,0.0,3.0,5.0,5.0,8.0,8.0,6
C,Major,580,3.0,3.0,2.0,5.0,5.0,8.0,6
C,Major,581,3.0,3.0,2.0,9.0,1.0,8.0,6
C,Major,582,8.0,7.0,5.0,5.0,5.0,8.0,6
C,Major,583,8.0,7.0,5.0,9.0,1.0,8.0,6
C,Major,584,3.0,3.0,2.0,0.0,1.0,8.0,6
C,Major,585,3.0,3.0,2.0,5.0,8.0,8.0,6
C,Major,586,8.0,7.0,5.0,5.0,8.0,8.0,6
C,Major,587,3.0,3.0,5.0,5.0,5.0,8.0,6
C,Major,588,3.0,3.0,5.0,9.0,1.0,8.0,6
C,Major,589,0.0,3.0,2.0,0.0,1.0,0.0,6
C,Major,590,0.0,3.0,2.0,5.0,5.0,3.0,6
C,Major,591,0.0,3.0,2.0,5.0,8.0,0.0,6
C,Major,592,0.0,3.0,2.0,9.0,1.0,3.0,6
C,Major,593,0.0,3.0,2.0,0.0,1.0,3.0,6
C,Major,594,0.0,3.0,5.0,5.0,5.0,3.0,6
C,Major,595,0.0,3.0,5.0,5.0,8.0,0.0,6
C,Major,596,0.0,3.0,5.0,9.0,1.0,3.0,6
C,Major,597,3.0,3.0,2.0,0.0,1.0,0.0,6
C,Major,598,3.0,3.0,2.0,5.0,5.0,3.0,6
C,Major,599,3.0,3.0,2.0,5.0,8.0,0.0,6
C,Major,600,3.0,3.0,2.0,9.0,1.0,3.0,6
C,Major,601,8.0,7.0,5.0,5.0,5.0,3.0,6
C,Major,602,8.0,7.0,5.0,5.0,8.0,0.0,6
C,Major,603,8.0,7.0,5.0,9.0,1.0,3.0,6
C,Major,604,3.0,3.0,2.0,0.0,1.0,3.0,6
C,Major,605,3.0,3.0,5.0,5.0,5.0,3.0,6
C,Major,606,3.0,3.0,5.0,5.0,8.0,0.0,6
C,Major,607,3.0,3.0,5.0,9.0,1.0,3.0,6
C,Major,608,0.0,3.0,2.0,0.0,5.0,8.0,6
C,Major,609,0.0,3.0,2.0,9.0,8.0,8.0,6
C,Major,610,0.0,3.0,2.0,0.0,8.0,8.0,6
C,Major,611,0.0,3.0,5.0,9.0,8.0,8.0,6
C,Major,612,3.0,3.0,2.0,0.0,5.0,8.0,6
C,Major,613,3.0,3.0,2.0,9.0,8.0,8.0,6
C,Major,614,8.0,7.0,5.0,9.0,8.0,8.0,6
C,Major,615,3.0,3.0,2.0,0.0,8.0,8.0,6
C,Major,616,3.0,3.0,5.0,9.0,8.0,8.0,6
C,Major,617,0.0,3.0,2.0,0.0,5.0,3.0,6
C,Major,618,0.0,3.0,2.0,0.0,8.0,0.0,6
C,Major,619,3.0,3.0,2.0,0.0,5.0,3.0,6
C,Major,620,3.0,3.0,2.0,0.0,8.0,0.0,6
C,Major,621,0.0,7.0,5.0,5.0,5.0,8.0,6
